# cbt_noise reference fixture — f64 values are IEEE-754 hex bits
P 0 1 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 1 1 6 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 2 1 9 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 3 1 11 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 4 1337 8 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 5 -5 7 4020000000000000 4024000000000000 4000000000000000 3fdccccccccccccd 402e000000000000
P 6 42 5 400c000000000000 401d000000000000 40015c28f5c28f5c 3fe0f5c28f5c28f6 4036000000000000
N 0 0000000000000000 3ff0000000000000 0000000000000000 400783721e62de06
N 5 0000000000000000 3ff0000000000000 0000000000000000 401ca57f0f4933e3
N 5 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 400a66d70a6cff7d
N 5 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac bfe0942606e25987
N 5 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 3ff2121d163ad597
N 5 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 400b0a859d42c104
N 5 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c bff09c09b4c27335
N 5 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb bffc1893bd540cbf
N 5 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 3ff15c47ac86206f
N 5 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 c003b51a8cb457fc
N 5 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c 400312f6dc2a0fdb
N 5 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf c00a69cbc625615d
N 5 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 3ff4bfb468f8194e
N 5 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb c00ecddef64d0d2d
N 5 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 3fef08931f84cb7f
N 5 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 c0037886c7757440
N 5 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b 4001f64373df67e7
N 5 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 401030365894ec36
N 5 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 3ff4263eeca9309f
N 5 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc c005dfc8bf027461
N 5 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 40105e47ef35da62
N 5 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a 3fd6dd58209b6a2f
N 5 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 3fe74b69f08f45ec
N 5 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 401b4f3c8504577e
N 5 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c017cd7b54e861d8
N 5 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 c0124997464f5718
N 5 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 c011115692f06444
N 5 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 4002f7522703e364
N 5 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 bfcfb577320a3b16
N 5 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 400e24c47df87001
N 5 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e c014e5e3310a16ac
N 5 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c 400cfff880e96ef8
N 5 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce 3ff693582987bb72
N 5 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c 40155269956b89e7
N 5 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bffb78793f5ac851
N 5 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 bff8ba14a15fd419
N 5 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 400185fe4bf47929
N 5 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 40128d1a15728081
N 5 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d 4018f32634601fe2
N 5 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 40085ffae9154bac
N 5 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af c01d3b51d9e12dea
N 5 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 c005f36e43451e07
N 5 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 bff6c131641c1bd5
N 5 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 3ff3d3407d855ee9
N 5 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 bfc197873a5b3655
N 5 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f c0025eeae54f09aa
N 5 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 40205910407c2cff
N 5 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 3fdb7d7ecc0c1a27
N 5 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b bfa877ead8013476
N 5 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c 4017386c9758d643
N 5 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 bfec152b63a41610
N 5 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 3ffd7657fa4eee8d
N 5 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c bfca6459ceb9289c
N 5 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 3fcc53e27312c607
N 5 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 3ff014d81defa6e0
N 5 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 400145425a80fb8a
N 5 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 bfd205f8d3ddf0d8
N 5 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 3fe63f308c6f25fb
N 5 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf c003d3a3deb80dc7
N 5 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 4018ba75557c26b0
N 5 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 bfaff628b3d27f85
N 5 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 c00c2311772e02cc
N 5 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 c0036f0a8e749a56
N 5 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 400f0f92a8e2d102
N 5 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c bff54a3cc4116088
N 5 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a bffd853ed2b50e5c
N 5 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 c014845e5ddad519
N 5 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c0008b760f26dd9d
N 5 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 c01b00fb31c64f3c
N 5 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 3ff9df519ce8d1b4
N 5 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 3ff796bd076fcfe2
N 5 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 3ffdd1ff648c7763
N 5 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfe5bc4d31bdb851
N 5 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 bff49db9c1698e71
N 5 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f c00a3d8adac75405
N 5 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 c022c545213aaf16
N 5 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c bfed8ee55e13e25e
N 5 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c0187b2f36931fab
N 5 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 400bad195c3cbc95
N 5 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 bfe81428b61d3b47
N 5 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 c008bb353e8304d2
N 5 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d 3ff4adbc053b0d4d
N 5 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 3fea229dd58117c2
N 5 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b 4003f991c95e550a
N 5 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 c01dcd83213da1ca
N 5 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f 4006d79df57e39fe
N 5 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 40050aeab389cfce
N 5 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 40081fe064315945
N 5 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 bfe0f761b4f58629
N 5 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce 3ffc15b0baab7028
N 5 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 3ffc6f47c3a44514
N 5 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 40059d42ef12973c
N 5 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f 3ff701bc7c900e0a
N 5 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e bff5973e25a44b00
N 5 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 3ff55ef2d6d3d829
N 5 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 401255f42eaccae4
N 5 8000000000000000 bff0000000000000 0000000000000000 bfd19b355c6c2eaf
N 5 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 5 3ff0000000000000 0000000000000000 0000000000000000 40114501496038b6
N 5 0000000000000000 3ff0000000000000 0000000000000000 401ca57f0f4933e3
N 5 0000000000000000 0000000000000000 3ff0000000000000 c012e45324478bb8
N 5 3fe0000000000000 3fe0000000000000 3fe0000000000000 0000000000000000
N 5 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b c00ba5c30a400a5f
N 5 4025000000000000 c034400000000000 400e000000000000 0000000000000000
N 5 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 4000e1f000eaf873
N 5 bff0000000000000 bff0000000000000 bff0000000000000 0000000000000000
N 5 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a 400c6fa2c0783cce
N 6 0000000000000000 3ff0000000000000 0000000000000000 3ff6d73195178f0f
N 6 bfc343cba2a52b68 3fef53896e7bf539 3fc1a5edba3f9731 400deca7f6e43677
N 6 3f99b43e9242a174 3feea712dcf7ea71 bfd24e27dbffaeac 401f029feb37e3ed
N 6 3fcb3d217b6fd5d6 3fedfa9c4b73dfaa 3fd1c39b6e6d6525 c010a5117adc5054
N 6 bfd9502d759b4ef4 3fed4e25b9efd4e2 bfb1e90238bdd9d5 c00a0de021877645
N 6 3fd81dc0368eee05 3feca1af286bca1b bfceae78480e559c 400cd0d4db8b2944
N 6 bfc02a75f5aaa327 3febf53896e7bf54 3fde116f14c461fb 40243c1da1aaa3b6
N 6 bfced3821551adb1 3feb48c20563b48c bfddad4f31e37599 4018416d6262e170
N 6 3fe0b1cf2335783f 3fea9c4b73dfa9c5 3fc8632728650f69 4000e1d392d2a2dc
N 6 bfe15313bb71ed86 3fe9efd4e25b9efd 3fcc9af0fe8b4c1c bffb6e10049e2d0a
N 6 3fd0a64c743a23dd 3fe9435e50d79436 bfe1ca246f091baf c00b4bd2e65d9da2
N 6 3fc883e4ea9d6bd5 3fe896e7bf53896e 3fe38a2289e42419 40096f2799e71df8
N 6 bfe26535fdb0d93b 3fe7ea712dcf7ea7 bfd5522afed86deb c0146ac758787bba
N 6 3fe57b86f4426e68 3fe73dfa9c4b73e0 bfc2e438f4625dd7 bfe27e757780d222
N 6 bfda185692587189 3fe691840ac76918 3fe28f0bfbb1b368 bfe6864d78dbbce1
N 6 bfb7fe171f739f46 3fe5e50d79435e51 bfe724c2c9a7ff2b c02452b5196eb0bf
N 6 3fe2507aac9bc1c7 3fe53896e7bf538a 3fdedee913eefa81 4015846961782be5
N 6 bfe882c263fe5a89 3fe48c20563b48c2 3fa037b22b83491d 40052a5f38b9e7b0
N 6 3fe1c722756255df 3fe3dfa9c4b73dfa bfe1b0fc9ec1bdfc 4025890ac0cc2ea7
N 6 bfa2eb862f785876 3fe3333333333333 3fe9929acf26aed0 c001c7afe2a3ddf8
N 6 bfe0b798dcb2a55f 3fe286bca1af286c bfe408633c31962a c0178f7f69f4497b
N 6 3fea51ebc5ef7aa7 3fe1da46102b1da4 3fbc549f35c396d9 40082e9f1d539f97
N 6 bfe629520ba6fe9f 3fe12dcf7ea712dd 3fded6b27f55faf2 4019e30bf25c24c7
N 6 3fc81177a52bf2f3 3fe08158ed230816 bfeabf15c57fa662 c010ea1160a44e11
N 6 3fdba70f225cfdda 3fdfa9c4b73dfa9c 3fe820f376f736a5 c000064d3fb2c4b8
N 6 bfead958acc82e7c 3fde50d79435e50e bfd12191e709b553 4002ed63778f361f
N 6 3fe9e7388780a68a 3fdcf7ea712dcf7e bfd7ef959cd3968a 400d1cac34e36650
N 6 bfd649d405911c70 3fdb9efd4e25b9f0 3feaa0e474b8c1e1 c017f2dded13fd93
N 6 bfd3c062b9f08706 3fda46102b1da462 bfeb7505259d5563 bfe8be0eca7ba47f
N 6 3fea16e0d1fdd35e 3fd8ed2308158ed2 3fdb6c765ff7264e bfc7827bd31c05f2
N 6 bfecc437d5b6850b 3fd79435e50d7944 3fce54bcae4ed50c 402109ee7e74508e
N 6 3fe03aa5b22acfe2 3fd63b48c20563b4 bfe93d6e596a26ce 400278b260892d23
N 6 3fc47e4f3854a9ef 3fd4e25b9efd4e26 3fedcfb17e4c8c1c c01d1dedc040ab51
N 6 bfe817a2a6619bea 3fd3896e7bf53896 bfe2a8904077fe29 bfe7a241bcf4cca6
N 6 3fee935c5a026deb 3fd2308158ed2308 bfb443d8c1a642b7 c0202fee9ab06ba9
N 6 bfe4f6efe4233114 3fd0d79435e50d7a 3fe6a980709127b1 bfdc94d69ca4e1c3
N 6 3f736310d6f7e015 3fcefd4e25b9efd4 bfef0c317e7726b5 bff3c02fc8595441
N 6 3fe4f7ec30618ea2 3fcc4b73dfa9c4b8 3fe71d59e972a65d bff858735ad8420c
N 6 bfef383c8f55d98a 3fc9999999999998 bfb725bfdf997b6c 40150dbe8a0997ab
N 6 3fe91415ff57b9e8 3fc6e7bf53896e7c bfe3089dc787c5af bfd11aaf1e544bfb
N 6 bfc69f5d3091fd48 3fc435e50d794360 3fef169d5602f6f9 bff79602035d5109
N 6 bfe0e20f8c94c375 3fc1840ac7691840 bfead42fd4457436 bff045aac5d48364
N 6 3feea7870efcd940 3fbda46102b1da48 3fd0cd5d29c15331 3ffd380bcc4746b8
N 6 bfec5787a90c341e 3fb840ac76918408 3fdd16d619b96fe4 4004ff2d7ecabf44
N 6 3fd62fdf311fc7e1 3fb2dcf7ea712dd0 bfedec3d5188770f bff2e471f3aec0da
N 6 3fd818e7a59ba314 3faaf286bca1af30 3fed98e170ce3a59 c015e921e57d1e73
N 6 bfece70e867a42c4 3fa02b1da46102b0 bfdb651a25b65732 401e19e13f08e950
N 6 3fee93f22bfed5bb 3f858ed230815900 bfd2dae0fa713a1b c022ff4fe7a99ebc
N 6 bfe02dd42f83b447 bf858ed230815900 3feb9b4bf109350c bffcdb25db4bae48
N 6 bfcadc49d282e5bd bfa02b1da46102c0 bfef456b3eb643b6 c00760241ff0b34d
N 6 3fea0d3f596a7c9c bfaaf286bca1af20 3fe281856029cf57 c001ed790f7780fd
N 6 bfefab0392418e75 bfb2dcf7ea712dd0 3fbf92e46ca99d4c bff1434857965187
N 6 3fe4a5ec3b4995b9 bfb840ac76918410 bfe8421e750d0567 401a661d47a0430a
N 6 3fa2888e9de937f6 bfbda46102b1da40 3fefc37e5fe448c5 40008ce9a076462c
N 6 bfe63ffc342ba862 bfc1840ac7691840 bfe693f616107809 3ff57d4659843969
N 6 3fef8eaf901534e3 bfc435e50d794360 3fa9d11921d7c7b7 bff28117e1ea2bf8
N 6 bfe8454711358f6a bfc6e7bf53896e78 3fe40db828941bf0 c01c918dbab1b609
N 6 3fc154676fc11232 bfc9999999999998 bfef0d7da6bd5aaf 400ef20890482586
N 6 3fe1b2ec468b1b9f bfcc4b73dfa9c4b8 3fe9b44d56f235d8 c019aa486b7826fd
N 6 bfee41e142c65bcc bfcefd4e25b9efd8 bfcbd93c4892d632 3fd62e82a3766061
N 6 3feadc524da75638 bfd0d79435e50d78 bfde6fb29ef2c1d9 3fc80e168c13980d
N 6 bfd2ef442cdd76d0 bfd2308158ed2308 3fed2ee2463fe243 c0244d403c12c710
N 6 bfd94aa48f8d1d97 bfd3896e7bf53898 bfebb98987800417 c023747d3ea65367
N 6 3febd892cd7bb53e bfd4e25b9efd4e24 3fd7a09c0184938c c0191a81581aeaa2
N 6 bfec491d3b132db9 bfd63b48c20563b4 3fd4094edfccfd7a bfec219e0df2cee0
N 6 3fdbefddd137caa2 bfd79435e50d7944 bfea44083006fa19 3fd71afb99263bf6
N 6 3fcd7e455d0ef75d bfd8ed2308158ed4 3fec893812d76092 c013466448d41cc1
N 6 bfe877526070adec bfda46102b1da460 bfdfcd2cd08dcfe1 3ff90368877a1ce6
N 6 3fec790c1fb43278 bfdb9efd4e25b9f0 bfc300732e547986 3fed862172f382ca
N 6 bfe194dd152d08d6 bfdcf7ea712dcf80 3fe6797222c082f9 3fdfe08b795a5df2
N 6 bfb184c549fbd798 bfde50d79435e50c bfec18d6b36997c2 c0043d7935068784
N 6 3fe4524ec328a931 bfdfa9c4b73dfa9c 3fe2fbefe535fc29 bfa0782eb5631361
N 6 bfeb69e0d4d5950b bfe08158ed230816 bf811e419ca929e9 40084d8113c069f1
N 6 3fe4159807cd4c2b bfe12dcf7ea712dc bfe20aac4111951f bff2a5f312d928b0
N 6 bfb4a36447424b5b bfe1da46102b1da4 3fea6e7bd87e4e91 401cd68100a68b25
N 6 bfdf5846b1d02dc1 bfe286bca1af286c bfe4dc3af2d0f98c 400d9eb2b2202718
N 6 3fe929f95744185b bfe3333333333334 3fc2d1b51f0b7364 c012afbc33a293fa
N 6 bfe54acefb7d44b6 bfe3dfa9c4b73dfa 3fda823b3a619ed1 3fd21647f4228c02
N 6 3fca65c2a968fcfc bfe48c20563b48c2 bfe7a09d1947bdb1 bfb9c02f2bc2647a
N 6 3fd5a9b25d348fd4 bfe53896e7bf538a 3fe55cbe26853134 c01c792b6fac9953
N 6 bfe5d78633db8224 bfe5e50d79435e50 bfd070234281db5d c01538edef90a950
N 6 3fe50dab78a28ca6 bfe691840ac76918 bfd0e6f4736db3c6 4023bd1479b0cb55
N 6 bfd30886e662fc24 bfe73dfa9c4b73e0 3fe3d489a548df6b c01ae6e66d2dbb8a
N 6 bfc8a8d68c1b96b9 bfe7ea712dcf7ea8 bfe4590373185789 4000ab62ab0c1b91
N 6 3fe19df1bbf000f9 bfe896e7bf53896e 3fd4e170d92e1d3f c01b49394e2622f3
N 6 bfe33924fdcc25a9 bfe9435e50d79436 3fc01eafd79a6b30 40185e3784c7a21c
N 6 3fd5db5a6f610ec7 bfe9efd4e25b9efe bfde7406b4190918 c0035161863b5e23
N 6 3fb0e545d8fa88c3 bfea9c4b73dfa9c4 3fe1a5a7448da914 3ff286dea7772942
N 6 bfd95be784c8871e bfeb48c20563b48c bfd5cc9d67b9ffce c00768ef5456877e
N 6 3fdf1ebc913bd853 bfebf53896e7bf54 bf8f73c18883e3a0 400361f8881d084f
N 6 bfd4749b9e745c2d bfeca1af286bca1a 3fd3f6697c384bc9 c01562d05d9a1c56
N 6 3f97018f085edca0 bfed4e25b9efd4e2 bfd9aa78c8351c3f 401620287436bf24
N 6 3fcc58c55d9020ac bfedfa9c4b73dfaa 3fd15347147e7d2e 401ecab00084bee3
N 6 bfd22fd0972f378d bfeea712dcf7ea72 bfa505f13c298a87 c011c4f6c4501368
N 6 3fc59736250e807b bfef53896e7bf538 bfbd6c636841f700 4020129d8ebae5ec
N 6 8000000000000000 bff0000000000000 0000000000000000 401b098722949e6c
N 6 0000000000000000 0000000000000000 0000000000000000 0000000000000000
N 6 3ff0000000000000 0000000000000000 0000000000000000 401f1e5bf9d36a7d
N 6 0000000000000000 3ff0000000000000 0000000000000000 3ff6d73195178f0f
N 6 0000000000000000 0000000000000000 3ff0000000000000 bfeaacfe5af215bf
N 6 3fe0000000000000 3fe0000000000000 3fe0000000000000 c01fae3becf32c66
N 6 bfd54fdf3b645a1d 3fe54fdf3b645a1d bfeff7ced916872b 4001edaf5c5bcb44
N 6 4025000000000000 c034400000000000 400e000000000000 bff39f00c9763801
N 6 405edd2f1a9fbe77 c053b9999999999a 3f50624dd2f1a9fc 3ff2cb3d0771e05a
N 6 bff0000000000000 bff0000000000000 bff0000000000000 bfe44282bdd7e923
N 6 3fefffffca501acb bf1a36e2eb1c432d 3fd999999999999a c008be1c50d5faf7
M 1 55 49 229 178 68 98 127 112 159 154 102 164 118 91 209 18 171 69 203 25 153 79 65 27 213 119 41 167 233 37 33 53 90 238 21 101 162 71 249 77 107 10 59 197 105 170 133 186 58 109 157 138 42 95 67 195 1 149 228 193 29 40 216 130 46 74 15 184 7 34 225 222 94 134 30 81 158 87 144 103 11 230 45 179 254 176 3 224 122 93 189 120 31 66 113 212 214 218 125 247 43 32 240 161 106 96 63 173 51 38 99 123 78 239 141 56 75 169 39 251 114 198 85 44 136 188 35 205 160 199 210 147 48 202 185 137 13 221 57 20 217 110 245 177 242 191 117 208 151 163 165 236 126 70 61 187 220 248 73 76 23 219 206 211 17 207 89 52 5 36 226 64 47 88 174 231 80 183 243 4 155 2 111 215 115 6 143 24 181 50 145 255 19 116 131 104 84 172 22 196 234 0 241 152 146 190 9 250 124 54 175 16 150 227 168 28 128 142 201 60 8 148 83 204 223 252 129 192 97 246 139 235 237 82 62 140 132 14 135 156 244 26 166 200 121 182 253 180 92 86 12 100 194 232 72 108 55 49 229 178 68 98 127 112 159 154 102 164 118 91 209 18 171 69 203 25 153 79 65 27 213 119 41 167 233 37 33 53 90 238 21 101 162 71 249 77 107 10 59 197 105 170 133 186 58 109 157 138 42 95 67 195 1 149 228 193 29 40 216 130 46 74 15 184 7 34 225 222 94 134 30 81 158 87 144 103 11 230 45 179 254 176 3 224 122 93 189 120 31 66 113 212 214 218 125 247 43 32 240 161 106 96 63 173 51 38 99 123 78 239 141 56 75 169 39 251 114 198 85 44 136 188 35 205 160 199 210 147 48 202 185 137 13 221 57 20 217 110 245 177 242 191 117 208 151 163 165 236 126 70 61 187 220 248 73 76 23 219 206 211 17 207 89 52 5 36 226 64 47 88 174 231 80 183 243 4 155 2 111 215 115 6 143 24 181 50 145 255 19 116 131 104 84 172 22 196 234 0 241 152 146 190 9 250 124 54 175 16 150 227 168 28 128 142 201 60 8 148 83 204 223 252 129 192 97 246 139 235 237 82 62 140 132 14 135 156 244 26 166 200 121 182 253 180 92 86 12 100 194 232 72 108
M 1337 148 192 161 242 34 130 59 71 57 121 152 157 204 166 117 236 225 37 250 81 91 136 43 105 215 203 188 201 93 35 77 240 244 22 235 92 248 41 123 139 29 196 168 51 14 89 3 63 61 182 69 208 252 83 21 156 103 42 228 132 62 177 11 143 67 6 211 56 224 86 18 251 49 232 65 147 153 46 137 87 187 163 13 106 55 190 205 173 181 104 221 151 39 179 79 115 10 50 23 109 70 58 145 149 186 94 24 154 101 111 17 146 19 125 102 243 66 247 133 158 31 90 206 246 141 183 97 135 48 171 38 193 249 82 73 195 107 2 127 12 15 26 128 167 174 169 234 8 27 28 140 198 9 100 178 245 159 217 202 199 45 229 88 237 207 150 114 175 5 233 210 189 213 52 1 191 25 30 238 40 20 170 172 124 155 176 99 160 7 180 253 4 85 32 131 219 75 118 227 254 134 16 209 80 222 108 120 116 53 226 194 200 197 184 113 44 119 54 220 255 223 74 162 239 165 230 138 84 33 98 64 76 78 110 129 72 122 0 231 164 47 126 112 216 144 96 218 212 241 142 95 60 185 214 36 68 148 192 161 242 34 130 59 71 57 121 152 157 204 166 117 236 225 37 250 81 91 136 43 105 215 203 188 201 93 35 77 240 244 22 235 92 248 41 123 139 29 196 168 51 14 89 3 63 61 182 69 208 252 83 21 156 103 42 228 132 62 177 11 143 67 6 211 56 224 86 18 251 49 232 65 147 153 46 137 87 187 163 13 106 55 190 205 173 181 104 221 151 39 179 79 115 10 50 23 109 70 58 145 149 186 94 24 154 101 111 17 146 19 125 102 243 66 247 133 158 31 90 206 246 141 183 97 135 48 171 38 193 249 82 73 195 107 2 127 12 15 26 128 167 174 169 234 8 27 28 140 198 9 100 178 245 159 217 202 199 45 229 88 237 207 150 114 175 5 233 210 189 213 52 1 191 25 30 238 40 20 170 172 124 155 176 99 160 7 180 253 4 85 32 131 219 75 118 227 254 134 16 209 80 222 108 120 116 53 226 194 200 197 184 113 44 119 54 220 255 223 74 162 239 165 230 138 84 33 98 64 76 78 110 129 72 122 0 231 164 47 126 112 216 144 96 218 212 241 142 95 60 185 214 36 68
